Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
240,52,0,2.5,2.5,0.25,Linked List
240,196,0,2.5,2.5,0.2,Tree
240,120,0,2.5,2.5,0.25,Queue
240,221,1,1.5,1.5,0.25,Tree
240,199,0,1.5,1.5,0.25,Tree
240,279,1,0.5,0.5,0.27,Graph
240,238,0,0.5,0.5,0.27,Graph
240,86,0,2.5,2.5,0.25,Stack
240,270,0,1.5,1.5,0.25,Graph
240,241,0,1.5,1.5,0.25,Graph
240,198,1,1.5,1.5,0.25,Tree
240,205,1,1.5,1.5,0.25,Tree
240,240,0,0.5,0.5,0.27,Graph
240,175,0,2.5,2.5,0.25,Tree
240,190,0,1.5,1.5,0.25,Tree
240,65,0,0.5,0.5,0.25,Linked List
240,259,0,1.5,1.5,0.25,Graph
241,12,0,1.5,1.5,0.25,Array
241,16,1,0.5,0.5,0.25,Array
241,93,1,1.5,1.5,0.25,Stack
241,193,0,1.5,2.5,0.25,Tree
241,50,0,1.5,2.5,0.25,Linked List
241,275,0,2.5,2.5,0.2,Graph
241,255,1,0.5,0.5,0.27,Graph
241,74,1,2.5,2.5,0.25,Stack
241,110,1,2.5,2.5,0.25,Queue
241,146,0,2.5,2.5,0.25,Tree
241,232,0,0.5,0.5,0.27,Graph
241,55,0,2.5,2.5,0.25,Linked List
241,247,1,1.5,1.5,0.25,Graph
241,259,0,1.5,1.5,0.25,Graph
241,295,0,0.5,0.5,0.27,Graph
241,206,1,1.5,1.5,0.25,Tree
241,36,0,2.5,2.5,0.25,Linked List
241,47,0,1.5,1.5,0.25,Linked List
241,129,0,2.5,2.5,0.25,Queue
241,90,0,0.5,0.5,0.25,Stack
241,218,0,1.5,1.5,0.25,Tree
241,226,1,0.5,0.5,0.27,Graph
241,11,1,0.5,0.5,0.25,Array
241,23,0,2.5,2.5,0.25,Linked List
241,4,0,1.5,2.5,0.25,Array
241,141,0,0.5,0.5,0.25,Tree
241,120,0,2.5,2.5,0.25,Queue
241,91,1,2.5,2.5,0.25,Stack
241,179,0,2.5,2.5,0.25,Tree
241,67,1,0.5,0.5,0.25,Linked List
242,238,1,0.5,0.5,0.27,Graph
242,100,0,1.5,2.5,0.25,Queue
242,181,0,2.5,2.5,0.25,Tree
242,299,1,1.5,1.5,0.25,Graph
242,227,0,0.5,0.5,0.27,Graph
242,109,1,0.5,0.5,0.25,Queue
242,55,1,2.5,2.5,0.25,Linked List
242,179,0,2.5,2.5,0.25,Tree
242,226,1,0.5,0.5,0.27,Graph
242,292,1,0.5,0.5,0.27,Graph
242,234,0,0.5,0.5,0.27,Graph
242,138,0,1.5,2.5,0.25,Tree
242,103,1,1.5,2.5,0.25,Queue
242,76,0,2.5,2.5,0.25,Stack
242,53,1,0.5,0.5,0.25,Linked List
242,39,0,2.5,2.5,0.25,Linked List
242,248,1,0.5,0.5,0.27,Graph
242,93,0,1.5,1.5,0.25,Stack
242,46,0,2.5,2.5,0.25,Linked List
242,76,0,2.5,2.5,0.25,Stack
242,103,0,1.5,2.5,0.25,Queue
242,17,1,1.5,2.5,0.25,Array
242,169,0,2.5,2.5,0.25,Tree
242,59,1,2.5,2.5,0.25,Linked List
242,32,0,2.5,2.5,0.25,Linked List
242,66,1,0.5,0.5,0.25,Linked List
242,137,1,0.5,0.5,0.25,Tree
242,7,0,2.5,2.5,0.25,Array
242,112,1,2.5,2.5,0.25,Queue
242,251,1,0.5,0.5,0.27,Graph
243,286,1,0.5,0.5,0.27,Graph
243,193,1,1.5,2.5,0.25,Tree
243,267,0,1.5,1.5,0.25,Graph
243,151,1,1.5,1.5,0.25,Tree
243,137,0,0.5,0.5,0.25,Tree
243,129,1,2.5,2.5,0.25,Queue
243,125,0,1.5,1.5,0.25,Queue
243,160,0,2.5,2.5,0.25,Tree
243,130,0,1.5,2.5,0.25,Tree
243,293,0,0.5,0.5,0.27,Graph
243,65,1,0.5,0.5,0.25,Linked List
243,275,0,2.5,2.5,0.2,Graph
243,178,1,2.5,2.5,0.25,Tree
243,258,1,1.5,1.5,0.25,Graph
243,89,0,0.5,0.5,0.25,Stack
243,92,0,1.5,2.5,0.25,Stack
243,176,0,1.5,1.5,0.25,Tree
243,71,0,0.5,0.5,0.25,Stack
243,12,0,1.5,1.5,0.25,Array
243,226,1,0.5,0.5,0.27,Graph
243,155,0,2.5,2.5,0.25,Tree
243,108,1,1.5,2.5,0.25,Queue
243,124,0,1.5,2.5,0.25,Queue
243,162,0,2.5,2.5,0.25,Tree
243,19,1,1.5,1.5,0.25,Array
243,63,0,2.5,2.5,0.25,Linked List
243,211,1,1.5,1.5,0.25,Tree
243,133,1,1.5,2.5,0.25,Tree
243,20,1,1.5,1.5,0.25,Array
243,195,0,2.5,2.5,0.2,Tree
244,49,1,0.5,0.5,0.25,Linked List
244,261,0,1.5,1.5,0.25,Graph
244,265,0,2.5,2.5,0.2,Graph
244,47,0,1.5,1.5,0.25,Linked List
244,225,1,2.5,2.5,0.2,Graph
244,267,0,1.5,1.5,0.25,Graph
244,150,1,2.5,2.5,0.25,Tree
244,250,1,2.5,2.5,0.2,Graph
244,54,0,2.5,2.5,0.25,Linked List
244,112,1,2.5,2.5,0.25,Queue
244,205,0,1.5,1.5,0.25,Tree
244,173,1,1.5,1.5,0.25,Tree
244,76,1,2.5,2.5,0.25,Stack
244,135,0,2.5,2.5,0.25,Tree
244,29,1,1.5,2.5,0.25,Linked List
244,194,1,2.5,2.5,0.2,Tree
244,85,1,0.5,0.5,0.25,Stack
244,156,0,1.5,2.5,0.25,Tree
244,99,0,1.5,2.5,0.25,Stack
244,25,1,2.5,2.5,0.25,Linked List
244,55,0,2.5,2.5,0.25,Linked List
244,94,1,0.5,0.5,0.25,Stack
244,219,0,1.5,1.5,0.25,Tree
244,72,0,1.5,2.5,0.25,Stack
244,266,0,2.5,2.5,0.2,Graph
244,297,0,1.5,1.5,0.25,Graph
244,15,0,1.5,1.5,0.25,Array
244,94,0,0.5,0.5,0.25,Stack
244,31,0,1.5,2.5,0.25,Linked List
244,166,1,2.5,2.5,0.25,Tree
245,57,0,1.5,1.5,0.25,Linked List
245,113,0,2.5,2.5,0.25,Queue
245,30,0,2.5,2.5,0.25,Linked List
245,140,1,2.5,2.5,0.25,Tree
245,9,0,2.5,2.5,0.25,Array
245,67,0,0.5,0.5,0.25,Linked List
245,276,1,0.5,0.5,0.27,Graph
245,227,1,0.5,0.5,0.27,Graph
245,120,1,2.5,2.5,0.25,Queue
245,66,1,0.5,0.5,0.25,Linked List
245,142,0,1.5,2.5,0.25,Tree
245,88,0,2.5,2.5,0.25,Stack
245,51,1,1.5,1.5,0.25,Linked List
245,241,0,1.5,1.5,0.25,Graph
245,296,0,0.5,0.5,0.27,Graph
245,180,0,1.5,1.5,0.25,Tree
245,6,0,1.5,1.5,0.25,Array
245,253,0,2.5,2.5,0.2,Graph
245,38,0,1.5,1.5,0.25,Linked List
245,26,1,2.5,2.5,0.25,Linked List
245,158,0,2.5,2.5,0.25,Tree
245,143,0,2.5,2.5,0.25,Tree
245,163,1,0.5,0.5,0.25,Tree
245,291,0,0.5,0.5,0.27,Graph
245,44,1,1.5,2.5,0.25,Linked List
245,109,0,0.5,0.5,0.25,Queue
245,134,1,1.5,2.5,0.25,Tree
245,63,1,2.5,2.5,0.25,Linked List
245,283,1,0.5,0.5,0.27,Graph
245,139,0,2.5,2.5,0.25,Tree
246,157,0,2.5,2.5,0.25,Tree
246,2,0,2.5,2.5,0.25,Array
246,24,0,1.5,2.5,0.25,Linked List
246,53,0,0.5,0.5,0.25,Linked List
246,76,0,2.5,2.5,0.25,Stack
246,293,1,0.5,0.5,0.27,Graph
246,22,0,0.5,1.5,0.25,Linked List
246,46,1,2.5,2.5,0.25,Linked List
246,233,1,0.5,0.5,0.27,Graph
246,218,0,1.5,1.5,0.25,Tree
246,111,0,1.5,2.5,0.25,Queue
246,265,0,2.5,2.5,0.2,Graph
246,31,1,1.5,2.5,0.25,Linked List
246,182,0,2.5,2.5,0.25,Tree
246,217,1,1.5,1.5,0.25,Tree
246,294,1,0.5,0.5,0.27,Graph
246,21,0,1.5,2.5,0.25,Linked List
246,48,1,0.5,0.5,0.25,Linked List
246,88,1,2.5,2.5,0.25,Stack
246,259,0,1.5,1.5,0.25,Graph
246,299,0,1.5,1.5,0.25,Graph
246,125,1,1.5,1.5,0.25,Queue
246,56,0,2.5,2.5,0.25,Linked List
246,211,0,1.5,1.5,0.25,Tree
246,203,1,1.5,1.5,0.25,Tree
246,232,0,0.5,0.5,0.27,Graph
246,243,0,1.5,1.5,0.25,Graph
246,122,1,1.5,1.5,0.25,Queue
246,149,0,2.5,2.5,0.25,Tree
246,260,1,1.5,1.5,0.25,Graph
247,127,1,0.5,0.5,0.25,Queue
247,167,0,2.5,2.5,0.25,Tree
247,297,1,1.5,1.5,0.25,Graph
247,15,0,1.5,1.5,0.25,Array
247,7,0,2.5,2.5,0.25,Array
247,284,1,1.5,1.5,0.25,Graph
247,234,0,0.5,0.5,0.27,Graph
247,234,0,0.5,0.5,0.27,Graph
247,136,0,0.5,0.5,0.25,Tree
247,133,1,1.5,2.5,0.25,Tree
247,154,0,2.5,2.5,0.25,Tree
247,112,0,2.5,2.5,0.25,Queue
247,225,1,2.5,2.5,0.2,Graph
247,96,0,2.5,2.5,0.25,Stack
247,83,0,2.5,2.5,0.25,Stack
247,265,1,2.5,2.5,0.2,Graph
247,130,0,1.5,2.5,0.25,Tree
247,55,0,2.5,2.5,0.25,Linked List
247,114,0,2.5,2.5,0.25,Queue
247,187,1,0.5,1.5,0.3,Tree
247,239,0,1.5,1.5,0.25,Graph
247,285,0,1.5,1.5,0.25,Graph
247,186,0,1.5,2.5,0.25,Tree
247,170,0,2.5,2.5,0.25,Tree
247,82,1,2.5,2.5,0.25,Stack
247,90,0,0.5,0.5,0.25,Stack
247,217,1,1.5,1.5,0.25,Tree
247,148,0,2.5,2.5,0.25,Tree
247,170,1,2.5,2.5,0.25,Tree
247,145,1,2.5,2.5,0.25,Tree
248,227,0,0.5,0.5,0.27,Graph
248,91,1,2.5,2.5,0.25,Stack
248,66,1,0.5,0.5,0.25,Linked List
248,294,1,0.5,0.5,0.27,Graph
248,19,0,1.5,1.5,0.25,Array
248,274,0,2.5,2.5,0.2,Graph
248,49,0,0.5,0.5,0.25,Linked List
248,247,0,1.5,1.5,0.25,Graph
248,190,0,1.5,1.5,0.25,Tree
248,133,1,1.5,2.5,0.25,Tree
248,285,0,1.5,1.5,0.25,Graph
248,281,0,1.5,1.5,0.25,Graph
248,231,0,0.5,0.5,0.27,Graph
248,14,0,1.5,1.5,0.25,Array
248,178,1,2.5,2.5,0.25,Tree
248,292,0,0.5,0.5,0.27,Graph
248,46,0,2.5,2.5,0.25,Linked List
248,64,1,1.5,2.5,0.25,Linked List
248,64,0,1.5,2.5,0.25,Linked List
248,181,0,2.5,2.5,0.25,Tree
248,133,0,1.5,2.5,0.25,Tree
248,112,1,2.5,2.5,0.25,Queue
248,200,0,1.5,1.5,0.25,Tree
248,184,0,2.5,2.5,0.2,Tree
248,246,1,1.5,1.5,0.25,Graph
248,207,1,1.5,1.5,0.25,Tree
248,219,0,1.5,1.5,0.25,Tree
248,16,1,0.5,0.5,0.25,Array
248,95,0,2.5,2.5,0.25,Stack
248,2,0,2.5,2.5,0.25,Array
249,170,1,2.5,2.5,0.25,Tree
249,88,0,2.5,2.5,0.25,Stack
249,259,0,1.5,1.5,0.25,Graph
249,239,0,1.5,1.5,0.25,Graph
249,226,1,0.5,0.5,0.27,Graph
249,115,0,0.5,0.5,0.25,Queue
249,138,1,1.5,2.5,0.25,Tree
249,57,1,1.5,1.5,0.25,Linked List
249,267,1,1.5,1.5,0.25,Graph
249,135,0,2.5,2.5,0.25,Tree
249,195,0,2.5,2.5,0.2,Tree
249,190,0,1.5,1.5,0.25,Tree
249,223,1,2.5,2.5,0.2,Tree
249,53,0,0.5,0.5,0.25,Linked List
249,18,0,2.5,2.5,0.25,Array
249,163,0,0.5,0.5,0.25,Tree
249,278,0,0.5,0.5,0.27,Graph
249,121,0,1.5,2.5,0.25,Queue
249,251,1,0.5,0.5,0.27,Graph
249,197,0,1.5,2.5,0.25,Tree
249,77,0,1.5,1.5,0.25,Stack
249,127,1,0.5,0.5,0.25,Queue
249,94,1,0.5,0.5,0.25,Stack
249,143,0,2.5,2.5,0.25,Tree
249,188,1,1.5,2.5,0.25,Tree
249,298,1,1.5,1.5,0.25,Graph
249,129,0,2.5,2.5,0.25,Queue
249,272,0,2.5,2.5,0.2,Graph
249,59,1,2.5,2.5,0.25,Linked List
249,111,1,1.5,2.5,0.25,Queue
250,294,1,0.5,0.5,0.27,Graph
250,174,0,1.5,1.5,0.25,Tree
250,189,0,2.5,2.5,0.2,Tree
250,47,0,1.5,1.5,0.25,Linked List
250,86,1,2.5,2.5,0.25,Stack
250,275,0,2.5,2.5,0.2,Graph
250,24,1,1.5,2.5,0.25,Linked List
250,259,1,1.5,1.5,0.25,Graph
250,181,1,2.5,2.5,0.25,Tree
250,134,0,1.5,2.5,0.25,Tree
250,297,0,1.5,1.5,0.25,Graph
250,115,0,0.5,0.5,0.25,Queue
250,208,0,1.5,1.5,0.25,Tree
250,11,1,0.5,0.5,0.25,Array
250,254,1,1.5,1.5,0.25,Graph
250,238,1,0.5,0.5,0.27,Graph
250,298,1,1.5,1.5,0.25,Graph
250,46,0,2.5,2.5,0.25,Linked List
250,220,0,2.5,2.5,0.2,Tree
250,218,0,1.5,1.5,0.25,Tree
250,113,0,2.5,2.5,0.25,Queue
250,3,0,2.5,2.5,0.25,Array
250,242,0,0.5,0.5,0.27,Graph
250,2,1,2.5,2.5,0.25,Array
250,210,0,1.5,1.5,0.25,Tree
250,264,0,1.5,1.5,0.25,Graph
250,91,1,2.5,2.5,0.25,Stack
250,4,0,1.5,2.5,0.25,Array
250,81,1,0.5,0.5,0.25,Stack
250,190,0,1.5,1.5,0.25,Tree
251,58,0,1.5,2.5,0.25,Linked List
251,134,1,1.5,2.5,0.25,Tree
251,30,0,2.5,2.5,0.25,Linked List
251,176,1,1.5,1.5,0.25,Tree
251,177,0,2.5,2.5,0.25,Tree
251,199,1,1.5,1.5,0.25,Tree
251,184,0,2.5,2.5,0.2,Tree
251,69,0,1.5,1.5,0.25,Linked List
251,107,0,2.5,2.5,0.25,Queue
251,81,0,0.5,0.5,0.25,Stack
251,236,0,0.5,0.5,0.27,Graph
251,117,0,1.5,1.5,0.25,Queue
251,163,1,0.5,0.5,0.25,Tree
251,51,0,1.5,1.5,0.25,Linked List
251,197,1,1.5,2.5,0.25,Tree
251,15,1,1.5,1.5,0.25,Array
251,16,1,0.5,0.5,0.25,Array
251,45,1,0.5,0.5,0.25,Linked List
251,117,1,1.5,1.5,0.25,Queue
251,283,0,0.5,0.5,0.27,Graph
251,3,1,2.5,2.5,0.25,Array
251,223,0,2.5,2.5,0.2,Tree
251,96,0,2.5,2.5,0.25,Stack
251,210,0,1.5,1.5,0.25,Tree
251,93,0,1.5,1.5,0.25,Stack
251,32,0,2.5,2.5,0.25,Linked List
251,64,1,1.5,2.5,0.25,Linked List
251,85,1,0.5,0.5,0.25,Stack
251,111,1,1.5,2.5,0.25,Queue
251,97,0,2.5,2.5,0.25,Stack
252,220,0,2.5,2.5,0.2,Tree
252,113,1,2.5,2.5,0.25,Queue
252,286,1,0.5,0.5,0.27,Graph
252,295,0,0.5,0.5,0.27,Graph
252,210,1,1.5,1.5,0.25,Tree
252,126,0,1.5,1.5,0.25,Queue
252,271,1,1.5,1.5,0.25,Graph
252,31,0,1.5,2.5,0.25,Linked List
252,17,0,1.5,2.5,0.25,Array
252,150,0,2.5,2.5,0.25,Tree
252,267,1,1.5,1.5,0.25,Graph
252,107,0,2.5,2.5,0.25,Queue
252,90,1,0.5,0.5,0.25,Stack
252,24,0,1.5,2.5,0.25,Linked List
252,26,0,2.5,2.5,0.25,Linked List
252,174,1,1.5,1.5,0.25,Tree
252,154,1,2.5,2.5,0.25,Tree
252,75,0,2.5,2.5,0.25,Stack
252,45,0,0.5,0.5,0.25,Linked List
252,142,0,1.5,2.5,0.25,Tree
252,300,0,1.5,1.5,0.25,Graph
252,75,0,2.5,2.5,0.25,Stack
252,168,0,1.5,1.5,0.25,Tree
252,190,0,1.5,1.5,0.25,Tree
252,55,1,2.5,2.5,0.25,Linked List
252,121,0,1.5,2.5,0.25,Queue
252,55,1,2.5,2.5,0.25,Linked List
252,143,0,2.5,2.5,0.25,Tree
252,43,0,1.5,2.5,0.25,Linked List
252,179,0,2.5,2.5,0.25,Tree
253,118,1,1.5,1.5,0.25,Queue
253,262,0,1.5,1.5,0.25,Graph
253,298,0,1.5,1.5,0.25,Graph
253,14,1,1.5,1.5,0.25,Array
253,209,0,1.5,1.5,0.25,Tree
253,256,1,0.5,0.5,0.27,Graph
253,98,0,1.5,1.5,0.25,Stack
253,102,1,0.5,0.5,0.25,Queue
253,176,1,1.5,1.5,0.25,Tree
253,25,0,2.5,2.5,0.25,Linked List
253,151,1,1.5,1.5,0.25,Tree
253,15,1,1.5,1.5,0.25,Array
253,29,1,1.5,2.5,0.25,Linked List
253,67,1,0.5,0.5,0.25,Linked List
253,20,1,1.5,1.5,0.25,Array
253,79,0,2.5,2.5,0.25,Stack
253,268,0,2.5,2.5,0.2,Graph
253,4,0,1.5,2.5,0.25,Array
253,81,1,0.5,0.5,0.25,Stack
253,255,1,0.5,0.5,0.27,Graph
253,238,1,0.5,0.5,0.27,Graph
253,202,0,1.5,1.5,0.25,Tree
253,64,0,1.5,2.5,0.25,Linked List
253,97,1,2.5,2.5,0.25,Stack
253,295,1,0.5,0.5,0.27,Graph
253,284,0,1.5,1.5,0.25,Graph
253,269,1,2.5,2.5,0.2,Graph
253,193,0,1.5,2.5,0.25,Tree
253,2,1,2.5,2.5,0.25,Array
253,220,0,2.5,2.5,0.2,Tree
254,208,0,1.5,1.5,0.25,Tree
254,66,1,0.5,0.5,0.25,Linked List
254,86,0,2.5,2.5,0.25,Stack
254,4,1,1.5,2.5,0.25,Array
254,57,1,1.5,1.5,0.25,Linked List
254,268,0,2.5,2.5,0.2,Graph
254,206,1,1.5,1.5,0.25,Tree
254,110,0,2.5,2.5,0.25,Queue
254,184,0,2.5,2.5,0.2,Tree
254,233,1,0.5,0.5,0.27,Graph
254,18,1,2.5,2.5,0.25,Array
254,288,0,0.5,0.5,0.27,Graph
254,57,1,1.5,1.5,0.25,Linked List
254,90,0,0.5,0.5,0.25,Stack
254,163,1,0.5,0.5,0.25,Tree
254,294,1,0.5,0.5,0.27,Graph
254,219,0,1.5,1.5,0.25,Tree
254,15,1,1.5,1.5,0.25,Array
254,143,0,2.5,2.5,0.25,Tree
254,70,0,1.5,2.5,0.25,Stack
254,92,0,1.5,2.5,0.25,Stack
254,137,1,0.5,0.5,0.25,Tree
254,14,0,1.5,1.5,0.25,Array
254,127,0,0.5,0.5,0.25,Queue
254,197,1,1.5,2.5,0.25,Tree
254,287,1,1.5,1.5,0.25,Graph
254,159,0,2.5,2.5,0.25,Tree
254,64,0,1.5,2.5,0.25,Linked List
254,114,0,2.5,2.5,0.25,Queue
254,228,0,0.5,0.5,0.27,Graph
255,200,1,1.5,1.5,0.25,Tree
255,299,0,1.5,1.5,0.25,Graph
255,219,1,1.5,1.5,0.25,Tree
255,32,0,2.5,2.5,0.25,Linked List
255,148,1,2.5,2.5,0.25,Tree
255,6,1,1.5,1.5,0.25,Array
255,197,0,1.5,2.5,0.25,Tree
255,54,1,2.5,2.5,0.25,Linked List
255,268,0,2.5,2.5,0.2,Graph
255,286,0,0.5,0.5,0.27,Graph
255,27,0,2.5,2.5,0.25,Linked List
255,55,1,2.5,2.5,0.25,Linked List
255,24,0,1.5,2.5,0.25,Linked List
255,82,0,2.5,2.5,0.25,Stack
255,69,1,1.5,1.5,0.25,Linked List
255,266,0,2.5,2.5,0.2,Graph
255,213,0,1.5,1.5,0.25,Tree
255,132,1,2.5,2.5,0.25,Tree
255,289,1,0.5,0.5,0.27,Graph
255,180,1,1.5,1.5,0.25,Tree
255,45,0,0.5,0.5,0.25,Linked List
255,55,0,2.5,2.5,0.25,Linked List
255,171,1,1.5,1.5,0.25,Tree
255,262,0,1.5,1.5,0.25,Graph
255,277,1,1.5,1.5,0.25,Graph
255,57,1,1.5,1.5,0.25,Linked List
255,184,1,2.5,2.5,0.2,Tree
255,16,1,0.5,0.5,0.25,Array
255,25,0,2.5,2.5,0.25,Linked List
255,168,1,1.5,1.5,0.25,Tree
256,104,1,1.5,1.5,0.25,Queue
256,91,0,2.5,2.5,0.25,Stack
256,210,1,1.5,1.5,0.25,Tree
256,207,1,1.5,1.5,0.25,Tree
256,223,0,2.5,2.5,0.2,Tree
256,158,1,2.5,2.5,0.25,Tree
256,116,0,2.5,2.5,0.25,Queue
256,141,1,0.5,0.5,0.25,Tree
256,88,0,2.5,2.5,0.25,Stack
256,71,0,0.5,0.5,0.25,Stack
256,210,1,1.5,1.5,0.25,Tree
256,33,0,2.5,2.5,0.25,Linked List
256,13,0,0.5,0.5,0.25,Array
256,210,0,1.5,1.5,0.25,Tree
256,173,1,1.5,1.5,0.25,Tree
256,218,0,1.5,1.5,0.25,Tree
256,36,0,2.5,2.5,0.25,Linked List
256,19,0,1.5,1.5,0.25,Array
256,157,0,2.5,2.5,0.25,Tree
256,90,1,0.5,0.5,0.25,Stack
256,142,0,1.5,2.5,0.25,Tree
256,203,0,1.5,1.5,0.25,Tree
256,201,1,1.5,1.5,0.25,Tree
256,56,0,2.5,2.5,0.25,Linked List
256,58,1,1.5,2.5,0.25,Linked List
256,244,1,1.5,1.5,0.25,Graph
256,19,0,1.5,1.5,0.25,Array
256,208,1,1.5,1.5,0.25,Tree
256,58,0,1.5,2.5,0.25,Linked List
256,209,0,1.5,1.5,0.25,Tree
257,104,1,1.5,1.5,0.25,Queue
257,124,0,1.5,2.5,0.25,Queue
257,44,0,1.5,2.5,0.25,Linked List
257,279,1,0.5,0.5,0.27,Graph
257,196,0,2.5,2.5,0.2,Tree
257,45,0,0.5,0.5,0.25,Linked List
257,178,0,2.5,2.5,0.25,Tree
257,202,0,1.5,1.5,0.25,Tree
257,73,0,2.5,2.5,0.25,Stack
257,166,0,2.5,2.5,0.25,Tree
257,259,1,1.5,1.5,0.25,Graph
257,289,1,0.5,0.5,0.27,Graph
257,231,1,0.5,0.5,0.27,Graph
257,100,0,1.5,2.5,0.25,Queue
257,114,0,2.5,2.5,0.25,Queue
257,111,1,1.5,2.5,0.25,Queue
257,71,1,0.5,0.5,0.25,Stack
257,284,1,1.5,1.5,0.25,Graph
257,286,1,0.5,0.5,0.27,Graph
257,138,1,1.5,2.5,0.25,Tree
257,204,0,1.5,1.5,0.25,Tree
257,239,0,1.5,1.5,0.25,Graph
257,79,1,2.5,2.5,0.25,Stack
257,258,1,1.5,1.5,0.25,Graph
257,6,0,1.5,1.5,0.25,Array
257,127,1,0.5,0.5,0.25,Queue
257,264,0,1.5,1.5,0.25,Graph
257,299,0,1.5,1.5,0.25,Graph
257,149,0,2.5,2.5,0.25,Tree
257,292,0,0.5,0.5,0.27,Graph
258,18,1,2.5,2.5,0.25,Array
258,160,1,2.5,2.5,0.25,Tree
258,81,0,0.5,0.5,0.25,Stack
258,243,0,1.5,1.5,0.25,Graph
258,252,0,1.5,1.5,0.25,Graph
258,244,1,1.5,1.5,0.25,Graph
258,82,0,2.5,2.5,0.25,Stack
258,251,1,0.5,0.5,0.27,Graph
258,292,1,0.5,0.5,0.27,Graph
258,37,1,0.5,0.5,0.25,Linked List
258,105,1,2.5,2.5,0.25,Queue
258,81,1,0.5,0.5,0.25,Stack
258,225,1,2.5,2.5,0.2,Graph
258,246,1,1.5,1.5,0.25,Graph
258,281,0,1.5,1.5,0.25,Graph
258,263,0,1.5,1.5,0.25,Graph
258,215,1,1.5,1.5,0.25,Tree
258,50,0,1.5,2.5,0.25,Linked List
258,189,0,2.5,2.5,0.2,Tree
258,78,1,1.5,2.5,0.25,Stack
258,170,0,2.5,2.5,0.25,Tree
258,232,0,0.5,0.5,0.27,Graph
258,2,0,2.5,2.5,0.25,Array
258,252,1,1.5,1.5,0.25,Graph
258,63,0,2.5,2.5,0.25,Linked List
258,210,1,1.5,1.5,0.25,Tree
258,175,0,2.5,2.5,0.25,Tree
258,93,0,1.5,1.5,0.25,Stack
258,82,0,2.5,2.5,0.25,Stack
258,264,1,1.5,1.5,0.25,Graph
259,236,0,0.5,0.5,0.27,Graph
259,10,0,1.5,1.5,0.25,Array
259,105,0,2.5,2.5,0.25,Queue
259,278,1,0.5,0.5,0.27,Graph
259,86,0,2.5,2.5,0.25,Stack
259,150,1,2.5,2.5,0.25,Tree
259,272,1,2.5,2.5,0.2,Graph
259,248,1,0.5,0.5,0.27,Graph
259,10,1,1.5,1.5,0.25,Array
259,165,0,1.5,2.5,0.25,Tree
259,144,1,0.5,0.5,0.25,Tree
259,142,1,1.5,2.5,0.25,Tree
259,245,0,1.5,1.5,0.25,Graph
259,285,1,1.5,1.5,0.25,Graph
259,14,0,1.5,1.5,0.25,Array
259,225,1,2.5,2.5,0.2,Graph
259,92,1,1.5,2.5,0.25,Stack
259,154,0,2.5,2.5,0.25,Tree
259,220,0,2.5,2.5,0.2,Tree
259,159,0,2.5,2.5,0.25,Tree
259,116,0,2.5,2.5,0.25,Queue
259,133,0,1.5,2.5,0.25,Tree
259,112,1,2.5,2.5,0.25,Queue
259,48,0,0.5,0.5,0.25,Linked List
259,266,0,2.5,2.5,0.2,Graph
259,92,1,1.5,2.5,0.25,Stack
259,106,1,2.5,2.5,0.25,Queue
259,108,0,1.5,2.5,0.25,Queue
259,37,0,0.5,0.5,0.25,Linked List
259,157,0,2.5,2.5,0.25,Tree
260,108,0,1.5,2.5,0.25,Queue
260,255,1,0.5,0.5,0.27,Graph
260,151,1,1.5,1.5,0.25,Tree
260,284,0,1.5,1.5,0.25,Graph
260,58,0,1.5,2.5,0.25,Linked List
260,27,0,2.5,2.5,0.25,Linked List
260,242,1,0.5,0.5,0.27,Graph
260,70,1,1.5,2.5,0.25,Stack
260,292,1,0.5,0.5,0.27,Graph
260,90,0,0.5,0.5,0.25,Stack
260,80,0,2.5,2.5,0.25,Stack
260,50,0,1.5,2.5,0.25,Linked List
260,164,0,2.5,2.5,0.25,Tree
260,288,0,0.5,0.5,0.27,Graph
260,247,0,1.5,1.5,0.25,Graph
260,242,1,0.5,0.5,0.27,Graph
260,132,1,2.5,2.5,0.25,Tree
260,124,0,1.5,2.5,0.25,Queue
260,176,0,1.5,1.5,0.25,Tree
260,21,1,1.5,2.5,0.25,Linked List
260,209,1,1.5,1.5,0.25,Tree
260,213,1,1.5,1.5,0.25,Tree
260,182,1,2.5,2.5,0.25,Tree
260,109,0,0.5,0.5,0.25,Queue
260,27,0,2.5,2.5,0.25,Linked List
260,171,0,1.5,1.5,0.25,Tree
260,100,0,1.5,2.5,0.25,Queue
260,148,0,2.5,2.5,0.25,Tree
260,175,0,2.5,2.5,0.25,Tree
260,99,1,1.5,2.5,0.25,Stack
261,203,1,1.5,1.5,0.25,Tree
261,234,0,0.5,0.5,0.27,Graph
261,68,0,1.5,1.5,0.25,Linked List
261,118,1,1.5,1.5,0.25,Queue
261,234,0,0.5,0.5,0.27,Graph
261,165,0,1.5,2.5,0.25,Tree
261,165,0,1.5,2.5,0.25,Tree
261,258,0,1.5,1.5,0.25,Graph
261,45,1,0.5,0.5,0.25,Linked List
261,86,0,2.5,2.5,0.25,Stack
261,118,1,1.5,1.5,0.25,Queue
261,92,1,1.5,2.5,0.25,Stack
261,68,1,1.5,1.5,0.25,Linked List
261,129,0,2.5,2.5,0.25,Queue
261,164,1,2.5,2.5,0.25,Tree
